rr,or_minutes,offset_ticks,direction,net1,pf1,tr1,net2,pf2,tr2,net3,pf3,tr3,net4,pf4,tr4,min_net,sum_net,n_pos
1.25,30,4,both,4065.5599999999986,1.3799879990803035,131,3780.76,1.2527989515632934,126,542.2599999999984,1.0453265794005049,126,3411.8799999999987,1.2007708648397357,138,542.2599999999984,11800.459999999997,4
1.25,30,4,long,1090.3999999999992,1.1543645063563523,90,6349.9,1.7882551851870245,90,1052.3999999999992,1.145593191263302,90,2240.2000000000007,1.213075990952688,95,1052.3999999999992,10732.9,4
1.25,30,4,short,1817.3799999999992,1.2524552635015185,88,-760.4200000000008,0.9295859160720271,83,-224.20000000000073,0.9719621025671811,80,1483.0999999999997,1.129006499471135,85,-760.4200000000008,2315.8599999999974,2
1.25,30,8,both,3509.5599999999986,1.316064957240326,131,4124.26,1.2765943748382043,126,142.49999999999864,1.0116237336248104,125,4199.879999999999,1.2501989734400236,138,142.49999999999864,11976.199999999997,4
1.25,30,8,long,1235.6399999999992,1.174993556208275,89,6753.400000000001,1.8532514624316165,90,866.3999999999992,1.1176476978311762,90,3053.2000000000007,1.2984006849181187,95,866.3999999999992,11908.64,4
1.25,30,8,short,1235.3799999999992,1.1637067171991573,88,-669.1800000000007,0.9373340125785221,82,-500.4600000000007,0.9391043424933564,79,1840.8399999999997,1.1640300180528897,84,-669.1800000000007,1906.5799999999974,2
1.25,60,0,both,110.77999999999884,1.0102863807130826,128,1842.719999999999,1.1399907013209594,122,355.4799999999991,1.0352007097971414,123,4964.32,1.3666979369030647,132,110.77999999999884,7273.2999999999965,4
1.25,60,0,long,227.99999999999932,1.0463403331626062,75,1949.3599999999997,1.2632704878180543,86,1350.2599999999993,1.312077620716115,76,2590.3199999999997,1.3639674577414327,82,227.99999999999932,6117.939999999998,4
1.25,60,0,short,-214.50000000000068,0.9712700640764631,75,1880.88,1.247486815650691,63,-364.28000000000065,0.9482932867005816,72,4023.42,1.5359072309954607,67,-364.28000000000065,5325.519999999999,2
1.25,60,1,both,69.27999999999884,1.006406462685684,128,1463.219999999999,1.1107982941294063,122,310.4799999999991,1.0306188462509467,123,4921.82,1.36252762146077,132,69.27999999999884,6764.7999999999965,4
1.25,60,1,long,199.99999999999932,1.0404480020709381,75,1586.8599999999994,1.2135919455137698,86,1313.2599999999993,1.301990489067947,76,2556.8199999999997,1.3581532168821528,82,199.99999999999932,5656.939999999998,4
1.25,60,1,short,-237.00000000000068,0.9683813660850795,75,1860.38,1.244002822509778,63,-576.7800000000007,0.9185265334719525,72,4011.42,1.5328538903161189,67,-576.7800000000007,5058.019999999999,2
1.25,60,2,both,25.779999999998836,1.0023741594204767,128,1410.219999999999,1.1064384459090235,122,264.4799999999991,1.0259761178432594,123,4815.32,1.3536801592373062,132,25.779999999998836,6515.7999999999965,4
1.25,60,2,long,170.99999999999932,1.0344125317963748,75,1550.3599999999992,1.2079791800815627,86,1276.2599999999993,1.2920049054151757,76,2457.3199999999997,1.3431579829351061,82,170.99999999999932,5454.939999999998,4
1.25,60,2,short,-260.0000000000007,0.9654488723043476,75,1656.8799999999994,1.216616202025907,63,-593.7800000000007,0.9164321019624623,72,4000.42,1.5299496070836225,67,-593.7800000000007,4803.519999999999,2
1.25,60,3,both,-17.720000000001164,0.9983748069395377,128,1354.719999999999,1.1019187250228706,122,220.4799999999991,1.0215667171402971,123,4771.32,1.3494602077138296,132,-17.720000000001164,6328.7999999999965,3
1.25,60,3,long,141.99999999999932,1.028434918079402,75,1512.8599999999992,1.2022702355803943,86,1239.7599999999993,1.28223316972782,76,2422.8199999999997,1.3373038744796673,82,141.99999999999932,5317.439999999998,4
1.25,60,3,short,-283.0000000000007,0.9625392808071395,75,1635.3799999999994,1.2131227014812171,63,-608.7800000000007,0.9146333939108391,72,3986.42,1.526664711368999,67,-608.7800000000007,4730.019999999999,2
1.25,60,4,both,-63.220000000001164,0.9942255980826282,128,1846.719999999999,1.1410687713315795,122,94.47999999999911,1.0092043964437205,123,4729.82,1.3454465779037241,132,-63.220000000001164,6607.7999999999965,3
1.25,60,4,long,111.99999999999935,1.0223158247091972,75,1476.3599999999992,1.1967325835509834,86,1202.2599999999993,1.2723323094765646,76,2387.8199999999997,1.3314161195852825,82,111.99999999999935,5178.439999999998,4
1.25,60,4,short,-307.5000000000007,0.9594545416187593,75,1445.8799999999994,1.1878273611572998,63,-705.2800000000007,0.9014608738417519,72,3976.42,1.523924592341179,67,-705.2800000000007,4409.519999999999,2
1.25,60,8,both,-156.72000000000116,0.9858153460722484,128,2234.7199999999993,1.1731109179669041,122,180.71999999999844,1.017735591304143,122,4896.82,1.3645865286393728,132,-156.72000000000116,7155.539999999996,3
1.25,60,8,long,77.73999999999953,1.0154334222730452,74,1227.8599999999992,1.1614670453947715,86,1042.7599999999993,1.231586521804792,76,3176.3199999999997,1.461797922700257,82,77.73999999999953,5524.679999999998,4
1.25,60,8,short,-320.0000000000007,0.9580180312555757,75,1720.62,1.2316965115308276,62,-536.3000000000006,0.9236081237767757,70,3754.66,1.5173888718936634,66,-536.3000000000006,4618.979999999999,2
1.5,1,0,both,174.55999999999995,1.039652720672752,131,45.259999999999714,1.0084365062500233,126,387.5199999999995,1.0712054506567101,127,-3568.86,0.6764869583504813,139,-3568.86,-2961.520000000001,3
1.5,1,0,long,-579.8600000000002,0.8572919281562096,114,-1405.3200000000002,0.7466632054859714,118,-800.9200000000005,0.8393604261686142,108,-1754.220000000001,0.8141948358150147,128,-1754.220000000001,-4540.3200000000015,0
1.5,1,0,short,319.43999999999977,1.0820646672866563,119,-1112.5800000000002,0.7947170897496928,117,-398.8200000000005,0.9255034986196053,118,-3262.5,0.6714064709508213,125,-3262.5,-4454.460000000001,1
1.5,1,1,both,168.05999999999983,1.037490630688511,131,524.2599999999995,1.1000007629860222,126,653.0199999999995,1.1207440415657417,127,-3592.36,0.6770500144737578,139,-3592.36,-2247.0200000000013,3
1.5,1,1,long,-519.1200000000001,0.872796506755664,113,-1220.0800000000002,0.7773682270549208,117,-554.9200000000002,0.8878233377267104,108,-1773.220000000001,0.8137995921530414,128,-1773.220000000001,-4067.340000000001,0
1.5,1,1,short,423.9399999999997,1.1081534772182258,119,-960.8400000000001,0.8221411039083643,116,-187.8200000000004,0.9647257238156769,118,-3088.0,0.6890839050578236,125,-3088.0,-3812.7200000000007,1
1.5,1,2,both,170.05999999999983,1.0372920604707672,131,242.2599999999996,1.0445737289881956,126,542.0199999999995,1.097996036911684,127,-3615.86,0.6776038332391193,139,-3615.86,-2661.5200000000013,3
1.5,1,2,long,-531.6200000000001,0.872007357614746,113,-842.5800000000003,0.8438012116538259,117,-558.9200000000003,0.8884800791725195,108,-2171.7200000000007,0.7774630799309761,128,-2171.7200000000007,-4104.840000000001,0
1.5,1,2,short,427.4399999999998,1.1071331896335659,119,-1095.8400000000001,0.801765557163531,116,-381.3200000000005,0.9303657387455172,118,-3427.0,0.6621128643600553,125,-3427.0,-4476.720000000001,1
1.5,1,3,both,310.05999999999983,1.067691595640632,131,55.75999999999972,1.0099798112856346,126,668.0199999999995,1.1202599553539283,127,-3307.36,0.7039821567300705,139,-3307.36,-2273.5200000000013,3
1.5,1,3,long,-406.1200000000001,0.902580611114043,113,-1046.5800000000002,0.8113257208374948,117,-590.4200000000005,0.8839546841095632,108,-2058.480000000001,0.7879425332588867,127,-2058.480000000001,-4101.600000000002,0
1.5,1,3,short,611.4399999999998,1.1534138239042948,119,-1024.8400000000001,0.8159166268505512,116,-433.8200000000005,0.9220768490178328,118,-3745.0,0.6380481468451716,125,-3745.0,-4592.220000000001,1
1.5,1,4,both,314.55999999999995,1.0675459203174595,131,62.75999999999972,1.0110877907100002,126,873.5199999999995,1.1574250288350636,127,-3328.36,0.7045092970070598,139,-3328.36,-2077.520000000001,3
1.5,1,4,long,-416.1200000000001,0.9018649711811484,113,-1057.0800000000002,0.811924875278444,117,-635.4200000000005,0.87570857963281,108,-1855.980000000001,0.8086212123399403,127,-1855.980000000001,-3964.6000000000017,0
1.5,1,4,short,617.4399999999997,1.1522828617655188,119,-1035.3400000000001,0.8164700793794294,116,-297.0800000000005,0.945980936587424,117,-3762.5,0.6392160848736369,125,-3762.5,-4477.480000000001,1
1.5,1,8,both,227.55999999999995,1.0455349496146062,131,-215.74000000000012,0.9645062896289399,126,1073.5199999999993,1.1860017049116705,127,-3733.86,0.6824565551282554,139,-3733.86,-2648.520000000001,2
1.5,1,8,long,-70.88000000000022,0.983711588487807,112,-840.0800000000004,0.8553650994786753,117,-285.4200000000005,0.9448395550367582,108,-1940.4800000000007,0.8064733607660962,127,-1940.4800000000007,-3136.8600000000015,0
1.5,1,8,short,286.43999999999977,1.064087132009111,119,-1162.1000000000001,0.8043358936971945,115,313.91999999999956,1.0567788425016549,117,-4034.76,0.6253767346506743,124,-4034.76,-4596.500000000001,2
1.5,2,0,both,1678.0599999999997,1.3128794319893795,131,-1860.740000000001,0.7787583051540704,126,1379.5199999999993,1.2085108055247384,127,-845.8600000000013,0.9304144235452068,139,-1860.740000000001,350.97999999999683,2
1.5,2,0,long,132.61999999999972,1.0263302096569251,112,-543.6000000000008,0.9209258483452034,115,121.05999999999955,1.0210397158091586,106,-420.0400000000011,0.9587489958301171,121,-543.6000000000008,-709.9600000000027,2
1.5,2,0,short,681.6599999999996,1.1379995870094217,116,-915.8800000000008,0.871932837031361,112,619.3599999999996,1.1039606287053263,111,-2282.300000000001,0.7940489597320282,120,-2282.300000000001,-1897.1600000000026,2
1.5,2,1,both,1801.56,1.334269715040616,131,-1627.240000000001,0.8060662400038138,126,1395.5199999999993,1.2087520530855371,127,-1128.3600000000013,0.9086601119366134,139,-1627.240000000001,441.47999999999706,2
1.5,2,1,long,172.35999999999984,1.0340594716790237,111,118.63999999999943,1.0179435679024296,114,122.05999999999955,1.0209909748782435,106,-430.0400000000011,0.9580593629127112,121,-430.0400000000011,-16.980000000002292,3
1.5,2,1,short,794.1599999999996,1.1600696586002974,116,-743.8800000000008,0.8959291084554453,112,891.8599999999996,1.1508456802652054,111,-2571.300000000001,0.7718759703677417,120,-2571.300000000001,-1629.1600000000026,2
1.5,2,2,both,1819.06,1.3331587314378652,131,-1638.240000000001,0.8065992184825339,126,1411.5199999999993,1.2089883714388088,127,-1254.8600000000013,0.8995200445844471,139,-1638.240000000001,337.47999999999706,2
1.5,2,2,long,167.35999999999984,1.0326329418004274,111,121.63999999999943,1.0182181990282828,114,-172.4400000000005,0.9712414027737939,106,-440.0400000000011,0.9573792149577609,121,-440.0400000000011,-323.48000000000235,2
1.5,2,2,short,801.1599999999996,1.159360616150887,116,-644.3800000000008,0.9101669018050824,112,906.3599999999996,1.1517580872011253,111,-2603.800000000001,0.7696159971686428,120,-2603.800000000001,-1540.6600000000026,2
1.5,2,3,both,1672.56,1.2987631915516908,131,-1520.240000000001,0.8210842466011375,126,1427.5199999999993,1.2092199101283003,127,-1531.3600000000013,0.8792674177500612,139,-1531.3600000000013,48.47999999999706,2
1.5,2,3,long,162.35999999999984,1.0312437458626478,111,124.63999999999938,1.018487534560298,114,-326.94000000000057,0.9460327626392349,106,61.4599999999989,1.0060321136934673,121,-326.94000000000057,21.519999999997538,3
1.5,2,3,short,631.6599999999999,1.122270657829534,116,-589.1400000000007,0.9180137603954445,111,920.8599999999996,1.1526462709526841,111,-2886.300000000001,0.748760471577892,120,-2886.300000000001,-1922.9200000000023,2
1.5,2,4,both,1687.5599999999997,1.2976411783173243,131,-1528.740000000001,0.8217412394647365,126,1443.5199999999993,1.2094468127091176,127,-1537.3600000000013,0.8796012185857828,139,-1537.3600000000013,64.97999999999683,2
1.5,2,4,long,268.85999999999973,1.051527266176296,111,-15.360000000000554,0.9977629156665814,114,-55.94000000000061,0.9906040674276579,106,53.9599999999989,1.0052598744492534,121,-55.94000000000061,251.51999999999748,2
1.5,2,4,short,636.1599999999997,1.121565120349775,116,-586.6400000000007,0.9190990906508315,111,935.3599999999994,1.1535103411377385,111,-2898.300000000001,0.7493739320526037,120,-2898.300000000001,-1913.4200000000026,2
1.5,2,8,both,1832.5599999999997,1.3099708391688827,131,-1673.2400000000011,0.8127989975610302,126,1673.0199999999993,1.2356425937558981,127,-1561.3600000000013,0.8808931336725432,139,-1673.2400000000011,270.9799999999966,2
1.5,2,8,long,1147.0999999999997,1.2246739867048473,110,-169.3600000000006,0.9764535118135635,114,-197.44000000000045,0.9681259464224025,106,178.4599999999989,1.0170366565919433,121,-197.44000000000045,958.7599999999975,2
1.5,2,8,short,770.6599999999995,1.1415395126394898,116,-346.6400000000006,0.9532914541039759,111,785.3599999999994,1.122322977767671,111,-3434.5599999999995,0.7131589628637336,119,-3434.5599999999995,-2225.180000000001,2
1.5,3,0,both,2957.5599999999995,1.494446264853985,131,-1394.740000000001,0.8550241671430799,126,2133.5199999999995,1.2929822248588316,127,1036.139999999999,1.082879928329747,139,-1394.740000000001,4732.479999999998,3
1.5,3,0,long,1052.8599999999997,1.193129331313124,111,1296.859999999999,1.1816737644290038,111,871.0599999999996,1.1425770124725834,106,1171.919999999999,1.1151639626182919,117,871.0599999999996,4392.699999999997,4
1.5,3,0,short,1429.6399999999999,1.2585421783052002,114,-1273.9000000000008,0.8496355086354237,110,669.5999999999993,1.098959564908962,110,-3382.0599999999995,0.7218755550877286,119,-3382.0599999999995,-2556.720000000001,2
1.5,3,1,both,3570.0600000000004,1.6146966858591145,131,-1395.240000000001,0.8560940642566139,126,2153.0199999999995,1.2929844949636529,127,754.6399999999987,1.0594324525258634,139,-1395.240000000001,5082.479999999998,3
1.5,3,1,long,1364.3399999999997,1.258649518660211,109,1613.859999999999,1.228166759977153,111,871.5599999999996,1.1413057928954753,106,1166.919999999999,1.113944791086895,117,871.5599999999996,5016.679999999998,4
1.5,3,1,short,1441.1399999999999,1.2576860219360517,114,-1275.4000000000008,0.8506309011568669,110,682.5999999999993,1.0999941403961093,110,-3677.0599999999995,0.7022980242043869,119,-3677.0599999999995,-2828.720000000001,2
1.5,3,2,both,3600.0600000000004,1.6129493610109409,131,-1395.740000000001,0.8571475359500538,126,2172.0199999999995,1.2928995439331785,127,754.6399999999987,1.059055721981713,139,-1395.740000000001,5130.979999999998,3
1.5,3,2,long,1367.3399999999997,1.2561828319618689,109,1627.859999999999,1.2282742218657274,111,576.0599999999996,1.0907589875124861,106,703.9199999999989,1.0670953376785044,117,576.0599999999996,4275.179999999998,4
1.5,3,2,short,1452.6399999999999,1.256848939638802,114,-1276.9000000000008,0.8516109089049725,110,899.5999999999996,1.13224238753664,110,-3590.0599999999995,0.7088646397280404,119,-3590.0599999999995,-2514.7200000000007,2
1.5,3,3,both,3349.56,1.5533645681206922,131,-1568.240000000001,0.8418513468814793,126,2191.02,1.2928161142279802,127,754.6399999999987,1.0586837373944744,139,-1568.240000000001,4726.979999999998,3
1.5,3,3,long,1089.8399999999997,1.1976460347110136,109,1641.859999999999,1.22837994981333,111,420.5599999999996,1.065639271188081,106,1215.919999999999,1.1175074413390544,117,420.5599999999996,4368.179999999998,4
1.5,3,3,short,1464.1399999999999,1.2560303010166791,114,-1637.900000000001,0.8133991678780892,110,723.0999999999996,1.1041834758754236,110,-3603.0599999999995,0.7095884978648702,119,-3603.0599999999995,-3053.720000000001,2
1.5,3,4,both,3560.0600000000004,1.588990692118577,131,-1905.740000000001,0.8118341465919167,126,2210.0199999999995,1.2927341653442974,127,754.6399999999987,1.0583164096429487,139,-1905.740000000001,4618.979999999998,3
1.5,3,4,long,1090.3399999999997,1.1954855134825015,109,1225.859999999999,1.1660404448116595,111,538.5599999999996,1.0846340006914545,106,1210.919999999999,1.1162937210687052,117,538.5599999999996,4065.6799999999976,4
1.5,3,4,short,1510.3799999999997,1.2640229065279411,113,-1643.900000000001,0.8141553502548171,110,736.0999999999996,1.105140020053877,110,-3616.0599999999995,0.7103035993539621,119,-3616.0599999999995,-3013.4800000000014,2
1.5,3,8,both,3698.06,1.5878950899315458,131,-2468.7400000000002,0.7683339495479738,126,2286.02,1.2924204165483437,127,754.6399999999987,1.0568919607612532,139,-2468.7400000000002,4269.979999999999,3
1.5,3,8,long,2218.34,1.413029473645013,109,339.8599999999992,1.0425110887071556,111,636.0599999999995,1.0980378859106954,106,1190.919999999999,1.1115866799093004,117,339.8599999999992,4385.179999999998,4
1.5,3,8,short,1547.3799999999999,1.2594038027607066,113,-1284.900000000001,0.8566331039284472,110,788.0999999999996,1.1088064016434862,110,-3551.8199999999997,0.7191349043175708,118,-3551.8199999999997,-2501.240000000001,2
1.5,5,0,both,2757.5599999999995,1.3630384239669922,131,-1191.2400000000011,0.8942128034441847,126,2280.0200000000004,1.2698459287944384,127,-2169.3600000000006,0.8619991221318203,139,-2169.3600000000006,1676.9799999999982,2
1.5,5,0,long,841.5799999999994,1.1287930264019737,108,969.319999999999,1.1185254384849403,107,159.25999999999914,1.0226473156261644,101,746.159999999999,1.0642294548553426,116,159.25999999999914,2716.319999999996,4
1.5,5,0,short,1660.6199999999992,1.2559572618482464,112,-406.92000000000087,0.95649235953999,108,-165.20000000000095,0.9788858583818798,105,-4706.34,0.664718957042103,116,-4706.34,-3617.840000000003,1
1.5,5,1,both,2767.0599999999995,1.3608919982053609,131,-1697.7400000000011,0.8528816391044685,126,1976.5200000000002,1.2286823678596057,127,-2470.3600000000006,0.844825463508519,139,-2470.3600000000006,575.4799999999977,2
1.5,5,1,long,839.5799999999994,1.1272792873645465,108,975.819999999999,1.1184871643559835,107,153.25999999999914,1.0216219114074416,101,732.659999999999,1.0627218327041117,116,153.25999999999914,2701.319999999996,4
1.5,5,1,short,1938.6199999999992,1.3011149182838524,112,-906.920000000001,0.9057165550135772,108,-482.7000000000009,0.9397557280109032,105,-5010.84,0.6477931367022377,116,-5010.84,-4461.840000000003,1
1.5,5,2,both,2776.0599999999995,1.358720625214827,131,-1707.7400000000011,0.8530149434606653,126,1986.0200000000002,1.228027069043513,127,-2489.8600000000006,0.8444360583753714,139,-2489.8600000000006,564.4799999999977,2
1.5,5,2,long,837.5799999999992,1.1257937389987924,108,982.319999999999,1.1184494209686053,107,-148.24000000000092,0.9795936908934231,101,261.15999999999894,1.0218904071468207,116,-148.24000000000092,1932.8199999999963,3
1.5,5,2,short,1944.1199999999992,1.299134962471958,112,-910.420000000001,0.9059928257084974,108,-283.2000000000009,0.9645540975563356,105,-5033.84,0.6480442552620246,116,-5033.84,-4283.340000000003,1
1.5,5,3,both,2785.0599999999995,1.3565890083326078,131,-1717.7400000000011,0.8531464585670124,126,1995.5200000000002,1.227375483118209,127,-2681.3600000000006,0.8340908894034137,139,-2681.3600000000006,381.47999999999774,2
1.5,5,3,long,835.5799999999992,1.1243356010689902,108,988.819999999999,1.1184121973592507,107,-156.74000000000092,0.978591584692587,101,813.159999999999,1.0691104104163656,116,-156.74000000000092,2480.819999999996,3
1.5,5,3,short,1702.6199999999992,1.2556148737103807,112,-913.920000000001,0.906265384489153,108,-285.2000000000009,0.964570900435783,105,-5228.84,0.6381105039062285,116,-5228.84,-4725.340000000003,1
1.5,5,4,both,2977.0599999999995,1.381354607803201,131,-1727.7400000000011,0.8532762202071088,126,2005.0200000000002,1.2267270663054148,127,-2703.3600000000006,0.8336201357449354,139,-2703.3600000000006,550.9799999999977,2
1.5,5,4,long,833.5799999999992,1.1229041218690838,108,899.819999999999,1.1070174687446481,107,-109.24000000000092,0.9849835319216791,101,799.659999999999,1.0675953711295763,116,-109.24000000000092,2423.819999999996,3
1.5,5,4,short,1572.3599999999992,1.2335949036864484,111,-1167.920000000001,0.8822402503776031,108,-287.2000000000009,0.9645885889440446,105,-5358.34,0.6322084761026182,116,-5358.34,-5241.100000000003,1
1.5,5,8,both,2635.0599999999995,1.3198944311714547,131,-1894.7400000000011,0.8425047753784978,126,1979.5200000000002,1.216653058722838,127,-3196.8600000000006,0.8079024820542894,139,-3196.8600000000006,-477.02000000000226,2
1.5,5,8,long,1009.5799999999992,1.1451668099766776,108,482.319999999999,1.055473257087125,107,-229.5000000000008,0.9690458014237583,100,677.659999999999,1.0564771261221917,116,-229.5000000000008,1940.0599999999963,3
1.5,5,8,short,1200.3599999999992,1.168498065660848,111,-872.920000000001,0.9129567695526186,108,-472.7000000000009,0.94340535272581,105,-5298.6,0.6397279703438176,115,-5298.6,-5443.860000000003,1
1.5,10,0,both,2401.0599999999986,1.247077539864826,131,1567.259999999999,1.115869490643261,126,1067.0199999999988,1.0985215579964396,127,-2586.3600000000006,0.8576630043564687,139,-2586.3600000000006,2448.979999999996,3
1.5,10,0,long,411.03999999999905,1.0523872763561377,104,3594.0,1.4066521686984188,100,1252.239999999999,1.1665102054384682,99,1759.1000000000006,1.1499699906561816,110,411.03999999999905,7016.379999999998,4
1.5,10,0,short,1572.039999999999,1.2037852272432659,104,1372.479999999999,1.1288384562815883,98,-776.7600000000009,0.917643516319468,99,-2107.4000000000005,0.850122752268001,110,-2107.4000000000005,60.359999999996944,2
1.5,10,1,both,2416.0599999999986,1.24698180598916,131,1572.259999999999,1.1156789718340325,126,917.5199999999988,1.0842045754897067,127,-2620.3600000000006,0.8564200462680367,139,-2620.3600000000006,2285.479999999996,3
1.5,10,1,long,413.03999999999905,1.0522790443354244,104,3602.5,1.4055261878174417,100,1091.739999999999,1.1442478694589417,99,1732.6000000000006,1.1470338637844884,110,413.03999999999905,6839.879999999998,4
1.5,10,1,short,1331.539999999999,1.169236166010417,104,1381.479999999999,1.129071438314825,98,-776.7600000000009,0.9181209864778827,99,-2123.4000000000005,0.8496478045492266,110,-2123.4000000000005,-187.14000000000328,2
1.5,10,2,both,2431.0599999999986,1.246887326289449,131,1241.2599999999989,1.090887656805115,126,908.0199999999988,1.0828310065752504,127,-2654.3600000000006,0.8551878701646727,139,-2654.3600000000006,1925.979999999996,3
1.5,10,2,long,415.03999999999905,1.0521722952843306,104,3558.0,1.3984759805667364,100,1071.239999999999,1.1406472789338935,99,1248.0999999999997,1.1038100561261324,110,415.03999999999905,6292.379999999997,4
1.5,10,2,short,1276.039999999999,1.1609093362319647,104,1054.479999999999,1.0980572304281682,98,-872.2600000000009,0.9085842325460506,99,-2648.8999999999996,0.8144128667393443,110,-2648.8999999999996,-1190.6400000000024,2
1.5,10,3,both,2236.0599999999986,1.225606224788979,131,1244.2599999999989,1.0906724537222592,126,898.5199999999988,1.081473878160953,127,-2688.3600000000006,0.8539663363604462,139,-2688.3600000000006,1690.479999999996,3
1.5,10,3,long,-100.96000000000089,0.9875893063484338,104,3564.5,1.39718001631285,100,1050.739999999999,1.1370917868093156,99,1219.0999999999997,1.1009362539245169,110,-100.96000000000089,5733.379999999997,3
1.5,10,3,short,920.039999999999,1.1131671652365585,104,1061.479999999999,1.0982467961592786,98,-874.2600000000009,0.9088997444949711,99,-2666.8999999999996,0.8139663689923952,110,-2666.8999999999996,-1559.6400000000024,2
1.5,10,4,both,2247.0599999999986,1.2252502044940576,131,1247.2599999999989,1.0904592952753391,126,835.0199999999988,1.075263913124991,127,-2722.3600000000006,0.8527553075719845,139,-2722.3600000000006,1606.979999999996,3
1.5,10,4,long,-105.46000000000089,0.9871239814319658,104,3571.0,1.39589712661391,100,976.2399999999991,1.1265749915075576,99,1190.0999999999997,1.0980885063117536,110,-105.46000000000089,5631.879999999997,3
1.5,10,4,short,944.039999999999,1.1156781343279925,104,1068.479999999999,1.0984345980366146,98,-861.7600000000009,0.9105796508937262,99,-2684.8999999999996,0.8135237476107926,110,-2684.8999999999996,-1534.1400000000024,2
1.5,10,8,both,2713.5599999999986,1.2697145174468185,131,-180.74000000000115,0.9876277848436601,126,789.0199999999988,1.0694525621976383,127,-2858.3600000000006,0.8480135781541451,139,-2858.3600000000006,463.4799999999959,2
1.5,10,8,long,89.0199999999991,1.010856176996417,102,2790.5,1.2943565400843882,100,1004.2399999999991,1.1289348469713971,99,902.5999999999997,1.0730677443066092,110,89.0199999999991,4786.359999999998,4
1.5,10,8,short,1047.779999999999,1.1265865910853696,103,341.4799999999991,1.0301203118935893,98,-1217.260000000001,0.8762748490103085,99,-2635.16,0.8177222684902095,109,-2635.16,-2463.1600000000026,2
1.5,15,0,both,1229.0599999999988,1.111981325816039,131,6127.26,1.4760271790895654,126,568.5199999999988,1.049184866301463,127,3.639999999999418,1.000201720833882,139,3.639999999999418,7928.479999999997,4
1.5,15,0,long,1013.2399999999991,1.1321435837511022,99,5601.9400000000005,1.6793244033110446,94,1859.7199999999991,1.2510577060670616,97,1086.579999999999,1.0900421464003196,108,1013.2399999999991,9561.479999999996,4
1.5,15,0,short,-9.980000000000928,0.9988890348406689,102,2104.42,1.2104521017008816,92,-907.0600000000009,0.9008515057113189,94,1776.259999999999,1.1425233532376793,101,-907.0600000000009,2963.6399999999976,2
1.5,15,1,both,1227.0599999999988,1.111150967699858,131,6138.26,1.4748343797090773,126,549.0199999999988,1.047240368134478,127,-26.860000000000582,0.9985173114650566,139,-26.860000000000582,7887.479999999997,3
1.5,15,1,long,1011.2399999999991,1.1310453145896187,99,5603.4400000000005,1.676389428729386,94,1834.7199999999991,1.24623676694797,97,1057.079999999999,1.0872469040835395,108,1011.2399999999991,9506.479999999996,4
1.5,15,1,short,-19.980000000000928,0.9977890110084677,102,2107.92,1.2098681603581036,92,-914.0600000000009,0.900597031156544,94,1772.259999999999,1.141639840031201,101,-914.0600000000009,2946.1399999999976,2
1.5,15,2,both,1225.0599999999988,1.1103301817972222,131,6149.26,1.4736517786031518,126,529.5199999999988,1.0453168378856708,127,-73.36000000000058,0.9959662919247751,139,-73.36000000000058,7830.479999999997,3
1.5,15,2,long,1009.2399999999991,1.1299609051060302,99,5604.9400000000005,1.67348125647354,94,1809.7199999999991,1.2414717914641862,97,1011.579999999999,1.0831586441157275,108,1009.2399999999991,9435.479999999996,4
1.5,15,2,short,-0.4800000000009277,0.9999470238436851,102,2111.42,1.2092893704924013,92,-921.0600000000009,0.9003451447119286,94,1258.759999999999,1.0995053034818478,101,-921.0600000000009,2448.6399999999976,2
1.5,15,3,both,1223.0599999999988,1.1095188035366659,131,6099.76,1.467839020229848,126,510.01999999999884,1.0434139382218348,127,-105.86000000000058,0.9942019110799029,139,-105.86000000000058,7726.979999999997,3
1.5,15,3,long,1007.2399999999991,1.1288900945907214,99,5606.4400000000005,1.6705995210721096,94,1784.7199999999991,1.2367618107624796,97,980.079999999999,1.0802491779224694,108,980.079999999999,9378.479999999996,4
1.5,15,3,short,-367.9800000000009,0.9602567038056274,102,2054.42,1.202745084880914,92,-928.0600000000009,0.9000958070940309,94,1252.759999999999,1.0986411216218985,101,-928.0600000000009,2011.1399999999974,2
1.5,15,4,both,1221.0599999999988,1.1087166720977815,131,6046.26,1.4617700474886315,126,436.51999999999884,1.0369585169180127,127,-138.36000000000058,0.9924511995914604,139,-138.36000000000058,7565.479999999997,3
1.5,15,4,long,1005.2399999999991,1.127832628832156,99,5607.9400000000005,1.6677438636682964,94,1705.7199999999991,1.224976192925672,97,948.579999999999,1.0773627284189649,108,948.579999999999,9267.479999999996,4
1.5,15,4,short,-355.4800000000009,0.9617286901324446,102,1993.4199999999998,1.1958650044411605,92,-920.5600000000009,0.9012486590860331,94,1246.759999999999,1.0977837175632033,101,-920.5600000000009,1964.1399999999971,2
1.5,15,8,both,1490.0599999999988,1.1312441977426906,131,4933.76,1.3580928270532187,126,635.7599999999989,1.0536456531461216,126,208.63999999999942,1.0113268186753526,139,208.63999999999942,7268.2199999999975,4
1.5,15,8,long,723.2199999999991,1.0934303438689326,97,5042.9400000000005,1.5775187584172385,94,1722.7199999999991,1.2257002035955447,97,1128.079999999999,1.0919926411106184,108,723.2199999999991,8616.96,4
